,movieId,title,genres,storyline,country,language,director,release_year,runtime,age_rating,tag_1,tag_2,tag_3
292,334,Vanya on 42nd Street (1994),Drama,"An uniterrupted rehersal of Chekhov's ""Uncle Vanya"" played out by a company of actors. The setting is their run down theater with an unusable stage and crumbling ceiling. The play is shown act by act with the briefest of breaks to move props or for refreshments. The lack of costumes, real props and scenery is soon forgotten. —Rob Hartill",United States,English,Louis Malle,1994.0,1 hour 59 minutes,Rated PG for thematic material,,,
293,335,Underneath (1995),Mystery|Thriller,"Michael Chambers returns home to celebrate his mother's marriage. Michael had been ousted from his home town due to his gambling indiscretions and had left his wife to deal with the mess he created. He now must reassimilate back into the town, renew his relationships with his family and friends (and enemies) and, most of all, seek out his ex-wife to woo her again. In the process, he obtains a job working with his mother's new husband as an armored car driver. He almost seems the perfect prodigal son as he finds his niche back in the community and his way back into his ex's heart. His troubles surmount when he and his wife are caught in the act by her hoodlum boyfriend/fiancé. To get out of this predicament, Michael must concoct a plan to heist of a payroll being carried by his armored car company. —Joel Schesser <joelsd@aol.com>",United States,English,Steven Soderbergh,1995.0,1 hour 39 minutes,18,,,
294,336,"Walking Dead, The (1995)",Drama|War,"In 1972 Vietnam, a group of United States Marines are sent in to rescue several POW officers. The Landing Zone (LZ) which should have been ""cold"" actually turns out to indeed be very ""hot"" (characterized by violent and forceful activity or movement ; very intense). Soon, after a short fight, only four of the soldiers are left alive. Later, the platoon which they were to meet the next day is entirely wiped out with the exception of one nut-case. The small group then arrives at the conclusion that they are all expendable decoys. Between all of the walking, talking, arguing and assaulting between the four soldiers, there are flashbacks to all of their contrite lives before serving in the Corps. —Tony Fontana <tony.fontana@spacebbs.com>",United States,English,Preston A. Whitmore II,1995.0,1 hour 28 minutes,"Rated R for graphic war violence, strong language and brief sexuality",,,
295,337,What's Eating Gilbert Grape (1993),Drama,"There isn't much for Gilbert to look forward to in the small, dying town of Endora. The only thing keeping him sane is his mentally-challenged brother, and his physically-challenged mother. Despite the challenges that are posed in this small town, Gilbert had forgotten that he has become challenged himself and, with the help of a marooned world traveler, begins to see the bigger picture. —Mal Fee Zants",United States,English,Lasse Hallström,1993.0,1 hour 58 minutes,12,,,
296,338,Virtuosity (1995),Action|Sci-Fi|Thriller,"The Law Enforcement Technology Advancement Centre (LETAC) has developed SID version 6.7: a Sadistic, Intelligent, and Dangerous virtual reality entity which is synthesized from the personalities of more than 150 serial killers. LETAC would like to train police officers by putting them in VR with SID, but they must prove the concept by using prisoners as test subjects. One such prisoner is ex-cop Parker Barnes. When SID manages to inject his personality into a nano-machine android, it appears that Barnes might be the only one who can stop him. —Murray Chapman <muzzle@cs.uq.oz.au>",United States,English,Brett Leonard,1995.0,1 hour 46 minutes,15,,,
297,339,While You Were Sleeping (1995),Comedy|Romance,"Nursing a secret and hopeless crush on the handsome commuter who passes her booth every day, Lucy, a charming loner and Chicago Transit Authority ticket booth operator, is about to have a second chance at love. During one seemingly ordinary Christmas shift, she witnesses the object of her desire falling off the platform, and in one of those spur-of-the-moment decisions, she saves him from certain death, only to be mistaken for his fiancée at the hospital. As she enjoys the unexpected stroke of good luck, unable to tell the truth to his welcoming family, unforeseen romantic affairs further complicate matters. Now his suspicious brother, Jack, thinks he's onto something. Will Lucy face the consequences of what happened while he was sleeping? —Nick Riganas",United States,English,Jon Turteltaub,1995.0,1 hour 43 minutes,15,,,
298,340,"War, The (1994)",Adventure|Drama|War,"Vietnam War vet Stephen Simmons must deal with a war of a different sort between his son and their friends, and a rival group of children. He also must deal with his own personal and employment problems that have resulted from his Vietnam experiences. —David Stumme <dstumme@rochester.rr.com>",United States,English,Jon Avnet,1994.0,2 hours 6 minutes,12,,,
299,341,Double Happiness (1994),Drama,"Twenty-two year old Chinese-Canadian Jade Li comes from a traditional Chinese family, who try to put on the perfect public persona at all cost so as to ""save face"". One primary part of this persona is prosperity. Jade's father hopes that true financial prosperity will become reality through penny stocks. Because of its instability, Jade's parents don't understand or widely publicize Jade's aspirations to be an actress. Their main want for Jade is to date and marry a nice Chinese boy, a goal for which Jade's extended family also strives as they are always trying to introduce her to Chinese boys. They believe that *the* boy is Andrew, with whom Jade even agrees to go out. But Jade, beyond wanting to be an actress, wishes her family had more western sensibilities. She is attracted to a slightly awkward but persistent Caucasian English graduate student named Mark. Jade has to figure out how to both please her family, who would not approve of her dating a Caucasian, and be true to herself. —Huggo",Canada,"English, Cantonese",Mina Shum,1994.0,1 hour 27 minutes,15,,,
300,342,Muriel's Wedding (1994),Comedy,"Muriel finds life in Porpoise Spit, Australia dull and spends her days alone in her room listening to ABBA and dreaming of her wedding day. A slight problem is she never had a date. Then she steals some money to go on a tropical vacation, meets a wacky friend, changes her name to Mariel, and turns her world upside down. —Lynn Salmon",Australia,English,P.J. Hogan,1994.0,1 hour 46 minutes,15,,,
301,343,"Baby-Sitters Club, The (1995)",Children,"When Kristy Thomas, president of The Baby-Sitters Club, has a brilliant idea to run a summer day camp, the girls all agree it's the perfect way to spend their summer together. But life gets complicated as budding romance, family problems, and three rival teen girls conspire to ruin the club, all putting the friendships between the members to the test. —Rebekah Swain",United States,"English, Swiss German",Melanie Mayron,1995.0,1 hour 34 minutes,All,,,
302,344,Ace Ventura: Pet Detective (1994),Comedy,"To be a Pet Detective, you have to understand both the criminals and animals. Ace Ventura goes even further... He behaves like a criminal animal. When a football team's mascot (a dolphin) is stolen just before the Superbowl, Ace Ventura is put on the case. Now, who would want to steal a dolphin, and why? —Lars J. Aas <larsa@colargol.edb.tih.no>",United States,English,Tom Shadyac,1994.0,1 hour 26 minutes,12,,,
303,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,"Two drag-queens (Anthony/Mitzi and Adam/Felicia) and a transgender woman contract to perform a drag show at a resort in Alice Springs, a resort town in the remote Australian desert. They head west from Sydney aboard their lavender bus, Priscilla. En route, it is discovered that the woman they've contracted with is Anthony's wife. Their bus breaks down, and is repaired by Bob, who travels on with them. —Randy Goldberg <goldberg@nymc.edu>",Australia,"English, Filipino",Stephan Elliott,1994.0,1 hour 44 minutes,18,,,
304,346,Backbeat (1993),Drama|Musical,"A pre-fame Beatles head for the seedy clubs of Hamburg in search of success. The band meet up with a group of trendy German beatniks, one of whom (Astrid Kircherr) bass guitarist Stuart Sutcliffe falls in love with. Whilst best friend John Lennon can only watch, Sutcliffe has to choose between rock 'n roll and a new life in Germany... —Douglas Baptie",United Kingdom,"English, German, French, Russian",Iain Softley,1994.0,1 hour 40 minutes,18,,,
305,347,Bitter Moon (1992),Drama|Film-Noir|Romance,"British couple Fiona (Dame Kristin Scott Thomas) and Nigel (Hugh Grant) are sailing to Istanbul en route to India. They encounter a beautiful French woman, and that night, Nigel meets her while dancing alone in the ship's bar. Later, he meets her crippled American husband Oscar (Peter Coyote), who tells him their story. While living in Paris for several years trying to be a writer, he becomes obsessed with a woman he met by chance on a bus. He tracks her down and they start a steamy love affair. Soon, Oscar finds himself enslaved body and soul by her love, and continues to tell Nigel the details of this relationship in various stages over several visits to Oscar's cabin. —Sami Al-Taher <staher2000@yahoo.com>",United Kingdom,"English, French",Roman Polanski,1992.0,2 hours 19 minutes,18,,,
